timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/25/2025 14:12:48,24.97,68.66,901.76,1773,477,3,5
10/25/2025 14:13:15,24.96,68.68,901.8,1767,479,3,5
10/25/2025 14:13:48,24.96,68.69,901.8,1778,486,3,5
10/25/2025 14:14:14,24.95,68.75,901.77,1791,496,3,5
10/25/2025 14:14:47,24.95,68.72,901.78,1789,511,3,4
10/25/2025 14:15:16,24.96,68.74,901.81,1775,544,3,4
10/25/2025 14:15:46,24.97,68.79,901.86,1773,574,3,4
10/25/2025 14:16:17,24.95,68.79,901.83,1772,611,3,4
10/25/2025 14:16:44,24.93,68.88,901.77,1877,646,3,4
10/25/2025 14:17:15,24.95,68.85,901.86,1901,684,3,4
10/25/2025 14:17:44,24.96,68.82,901.85,1858,711,3,4
10/25/2025 14:18:16,24.96,68.97,901.82,1839,740,3,4
10/25/2025 14:18:45,24.95,68.94,901.79,1805,769,3,4
10/25/2025 14:19:15,24.96,68.99,901.83,1760,793,3,4
10/25/2025 14:19:47,24.94,69.2,901.81,1775,809,3,4
10/25/2025 14:20:14,24.94,69.22,901.8,1779,831,3,4
10/25/2025 14:20:43,24.94,69.33,901.78,1785,848,3,4
10/25/2025 14:21:15,24.93,69.37,901.79,1795,858,3,4
10/25/2025 14:21:44,24.94,69.42,901.79,1744,871,3,4
10/25/2025 14:22:14,24.94,69.46,901.8,1744,881,3,4
10/25/2025 14:22:46,24.94,69.5,901.82,1759,902,3,4
10/25/2025 14:23:16,24.92,69.48,901.8,1742,912,3,4
10/25/2025 14:23:45,24.91,69.53,901.82,1796,944,3,4
10/25/2025 14:24:18,24.94,69.68,901.86,1793,1003,3,4
10/25/2025 14:24:46,24.95,69.8,901.94,1783,1070,3,4
10/25/2025 14:25:16,24.94,69.91,901.97,1790,1133,3,4
10/25/2025 14:25:46,24.92,70.22,902.02,1786,1225,3,4
10/25/2025 14:26:20,24.91,70.37,902.07,1783,1355,3,4
10/25/2025 14:26:46,24.93,70.53,902.13,1797,1472,3,4
10/25/2025 14:27:16,24.93,70.73,902.03,1805,1616,3,3
10/25/2025 14:27:50,24.93,70.87,902.06,1801,1744,3,3
10/25/2025 14:28:18,24.92,70.21,902.05,1831,1838,3,3
10/25/2025 14:28:46,24.92,70.1,902.05,1840,1894,3,3
10/25/2025 14:29:18,24.92,70.14,902.08,1824,1941,3,3
10/25/2025 14:29:45,24.92,70.16,902.16,1825,1946,3,3
10/25/2025 14:30:15,24.9,70.24,902.17,1860,1932,3,3
10/25/2025 14:30:47,24.91,70.26,902.19,1840,1873,3,3
10/25/2025 14:31:17,24.91,70.34,902.22,1876,1788,3,3
10/25/2025 14:31:43,24.92,70.34,902.25,1910,1725,3,3
10/25/2025 14:32:17,24.93,70.36,902.29,1876,1664,3,3
10/25/2025 14:33:19,24.94,70.8,902.42,1862,1552,3,3
10/25/2025 14:36:17,24.92,71.88,902.6,1925,1709,3,3
10/25/2025 14:39:21,24.84,70.99,902.67,2063,1684,3,3
10/25/2025 14:39:47,24.81,70.96,902.61,1949,1683,3,3
10/25/2025 14:40:45,24.8,71.36,902.62,2003,1666,3,3
10/25/2025 14:41:16,24.78,70.94,902.56,2011,1659,3,3
10/25/2025 14:41:43,24.76,70.63,902.56,2023,1647,3,3
10/25/2025 14:42:51,24.7,70.78,902.57,1968,1630,3,3
10/25/2025 14:43:16,24.71,70.82,902.57,2005,1631,3,3
10/25/2025 14:43:48,24.7,70.99,902.57,1931,1617,3,3
10/25/2025 14:44:17,24.69,70.77,902.56,1949,1638,3,3
10/25/2025 14:45:17,24.67,70.8,902.68,1834,1685,3,3
10/25/2025 14:45:46,24.65,71.04,902.74,1841,1733,3,3
10/25/2025 14:46:16,24.66,71.2,902.8,1841,1723,3,3
10/25/2025 14:46:45,24.65,71.33,902.77,1803,1769,3,3
10/25/2025 14:47:18,24.64,71.42,902.83,1799,1782,3,3
10/25/2025 14:47:45,24.66,71.31,902.76,1817,1728,3,3
10/25/2025 14:48:17,24.67,71.3,902.78,1805,1715,3,3
10/25/2025 14:49:19,24.62,70.82,902.81,1803,1650,3,3
10/25/2025 14:49:44,24.63,71.04,902.79,1808,1649,3,3
10/25/2025 14:50:14,24.64,71.03,902.84,1819,1649,3,3
10/25/2025 14:50:48,24.6,70.83,902.79,1812,1599,3,3
10/25/2025 14:51:16,24.61,70.94,902.74,1827,1523,3,3
10/25/2025 14:51:44,24.6,70.66,902.76,1850,1523,3,3
10/25/2025 14:52:14,24.56,70.46,902.76,1843,1477,3,4
10/25/2025 14:52:48,24.54,70.77,902.79,1808,1483,3,4
10/25/2025 14:53:15,24.58,71.11,902.79,1834,1443,3,4
10/25/2025 14:53:43,24.57,71.1,902.82,1801,1439,3,4
10/25/2025 14:54:13,24.54,70.72,902.82,1805,1456,3,4
10/25/2025 14:54:44,24.56,71.22,902.81,1835,1459,3,4
10/25/2025 14:55:14,24.57,71.47,902.8,1776,1454,3,4
10/25/2025 14:55:44,24.55,71.52,902.72,1744,1431,3,4
10/25/2025 14:56:14,24.58,71.55,902.72,1809,1402,3,4
10/25/2025 14:56:44,24.55,71.69,902.68,1791,1392,3,4
10/25/2025 14:57:15,24.56,71.71,902.72,1766,1392,3,4
10/25/2025 14:57:45,24.57,71.69,902.74,1794,1418,3,4
10/25/2025 14:58:13,24.56,71.8,902.72,1767,1486,3,4
10/25/2025 14:58:47,24.55,71.98,902.76,1781,1557,3,3
10/25/2025 14:59:15,24.55,72.07,902.82,1777,1570,3,3
10/25/2025 14:59:46,24.53,71.94,902.86,1766,1600,3,3
10/25/2025 15:00:14,24.51,71.97,902.9,1736,1620,3,3
10/25/2025 15:00:49,24.5,72.08,902.87,1737,1649,3,3
10/25/2025 15:01:18,24.5,72.12,902.94,1739,1680,3,3
10/25/2025 15:01:48,24.51,72.11,902.91,1731,1698,3,3
10/25/2025 15:02:17,24.52,71.98,902.9,1693,1706,3,3
10/25/2025 15:02:44,24.52,72.1,902.92,1899,1701,3,3
10/25/2025 15:03:14,24.52,72.12,902.97,1936,1696,3,3
10/25/2025 15:03:47,24.52,72.02,902.95,1887,1690,3,3
10/25/2025 15:04:14,24.51,71.91,902.94,1849,1664,3,3
10/25/2025 15:04:44,24.52,72.01,902.99,1899,1635,3,3
10/25/2025 15:05:14,24.53,71.91,903.02,1861,1605,3,3
10/25/2025 15:05:48,24.52,72.02,903.01,1861,1584,3,3
10/25/2025 15:06:16,24.51,71.93,903.02,1824,1574,3,3
10/25/2025 15:06:47,24.51,71.86,903.04,1841,1565,3,3
10/25/2025 15:07:17,24.52,71.84,902.97,1823,1558,3,3
10/25/2025 15:08:29,24.54,71.79,902.98,1834,1535,3,3
10/25/2025 15:08:45,24.52,71.94,902.99,1785,1527,3,3
10/25/2025 15:09:17,24.52,72.03,902.91,1811,1528,3,3
10/25/2025 15:09:49,24.53,72,902.96,1804,1526,3,3
10/25/2025 15:10:16,24.53,72.06,902.94,1862,1529,3,3
10/25/2025 15:10:48,24.52,71.91,902.91,1813,1511,3,3
10/25/2025 15:11:16,24.5,71.9,902.87,1809,1520,3,3
10/25/2025 15:11:47,24.51,71.92,902.87,1828,1504,3,3
10/25/2025 15:12:13,24.51,71.98,902.87,1802,1494,3,4
10/25/2025 15:12:44,24.51,71.96,902.86,1781,1493,3,4
10/25/2025 15:13:13,24.5,72.04,902.82,1775,1479,3,4
10/25/2025 15:13:43,24.5,72.03,902.8,1747,1477,3,4
10/25/2025 15:14:14,24.48,72.12,902.81,1773,1472,3,4
10/25/2025 15:14:44,24.49,72.02,902.78,1808,1471,3,4
10/25/2025 15:15:14,24.5,72,902.8,1843,1475,3,4
10/25/2025 15:15:44,24.5,72.08,902.77,1808,1487,3,4
10/25/2025 15:16:14,24.5,71.89,902.78,1776,1488,3,4
10/25/2025 15:16:44,24.5,71.96,902.76,1777,1488,3,4
10/25/2025 15:17:15,24.5,71.93,902.77,1803,1477,3,4
10/25/2025 15:17:45,24.49,71.91,902.7,1903,1478,3,4
10/25/2025 15:18:14,24.49,71.91,902.69,1822,1465,3,4
10/25/2025 15:18:45,24.49,71.92,902.7,1893,1455,3,4
10/25/2025 15:19:15,24.47,71.95,902.67,1797,1423,3,4
10/25/2025 15:19:44,24.48,72.01,902.65,1775,1408,3,4
10/25/2025 15:20:15,24.47,72.2,902.61,1883,1392,3,4
10/25/2025 15:20:45,24.46,72.21,902.61,1808,1361,3,4
10/25/2025 15:21:14,24.45,72.22,902.56,1777,1344,3,4
10/25/2025 15:21:44,24.45,72.08,902.58,1820,1326,3,4
10/25/2025 15:22:13,24.44,72.22,902.54,1759,1303,3,4
10/25/2025 15:22:43,24.44,72.2,902.57,1769,1275,3,4
10/25/2025 15:23:13,24.43,72.08,902.6,1753,1239,3,4
10/25/2025 15:23:44,24.41,72.12,902.57,1776,1210,3,4
10/25/2025 15:24:13,24.42,72.12,902.57,1792,1201,3,4
10/25/2025 15:24:44,24.42,72.03,902.54,1808,1179,3,4
10/25/2025 15:25:13,24.42,72.01,902.52,1830,1163,3,4
10/25/2025 15:25:45,24.41,72.05,902.52,1931,1138,3,4
10/25/2025 15:26:16,24.42,72.05,902.48,1955,1121,3,4
10/25/2025 15:26:46,24.43,72.09,902.44,1968,1104,3,4
10/25/2025 15:27:17,24.41,72.09,902.44,1936,1095,3,4
10/25/2025 15:27:44,24.41,72.16,902.51,1979,1089,3,4
10/25/2025 15:28:15,24.4,72.22,902.5,1975,1075,3,4
10/25/2025 15:28:46,24.4,72.2,902.5,2039,1065,3,4
10/25/2025 15:29:16,24.41,72.15,902.43,1969,1058,3,4
10/25/2025 15:29:44,24.38,72.12,902.5,1969,1051,3,4
10/25/2025 15:30:15,24.37,72.17,902.42,2003,1037,3,4
10/25/2025 15:30:44,24.37,72.23,902.47,1979,1034,3,4
10/25/2025 15:31:14,24.35,72.12,902.42,1983,1023,3,4
10/25/2025 15:31:44,24.35,72.14,902.46,1936,1014,3,4
10/25/2025 15:32:15,24.35,72.13,902.38,1972,1011,3,4
10/25/2025 15:32:45,24.35,72.11,902.43,2003,1007,3,4
10/25/2025 15:33:15,24.34,72.13,902.37,1975,1002,3,4
10/25/2025 15:33:44,24.34,72.09,902.35,1917,991,3,4
10/25/2025 15:34:15,24.36,72.16,902.36,1964,994,3,4
10/25/2025 15:34:47,24.36,72.05,902.35,1974,987,3,4
10/25/2025 15:35:16,24.34,71.76,902.28,2007,983,3,4
10/25/2025 15:35:46,24.35,72.01,902.33,2008,976,3,4
10/25/2025 15:36:15,24.35,72.01,902.29,2001,976,3,4
10/25/2025 15:36:44,24.35,71.84,902.3,1988,963,3,4
10/25/2025 15:37:16,24.34,71.93,902.28,1959,949,3,4
10/25/2025 15:37:46,24.34,71.96,902.26,1966,936,3,4
10/25/2025 15:38:17,24.34,71.78,902.26,1986,929,3,4
10/25/2025 15:38:45,24.34,71.81,902.26,1956,927,3,4
10/25/2025 15:39:15,24.32,71.93,902.23,1933,908,3,4
10/25/2025 15:39:46,24.32,71.99,902.18,1927,896,3,4
10/25/2025 15:40:14,24.32,72.05,902.19,1771,874,3,4
10/25/2025 15:40:45,24.31,71.84,902.22,1789,864,3,4
10/25/2025 15:41:16,24.3,71.95,902.2,1753,861,3,4
10/25/2025 15:41:45,24.3,71.78,902.25,1808,865,3,4
10/25/2025 15:42:15,24.3,71.89,902.22,1791,850,3,4
10/25/2025 15:42:44,24.31,71.83,902.22,1817,849,3,4
10/25/2025 15:43:14,24.3,71.83,902.22,1791,848,3,4
10/25/2025 15:43:44,24.32,71.77,902.2,1811,846,3,4
10/25/2025 15:44:14,24.3,71.82,902.24,1829,839,3,4
10/25/2025 15:44:46,24.3,71.94,902.21,1835,832,3,4
10/25/2025 15:45:15,24.3,72.01,902.18,1833,824,3,4
10/25/2025 15:45:46,24.29,71.9,902.2,1840,819,3,4
10/25/2025 15:46:15,24.3,72.04,902.2,1835,816,3,4
10/25/2025 15:46:45,24.29,71.95,902.17,1822,800,3,4
10/25/2025 15:47:16,24.28,71.95,902.24,1839,796,3,4
10/25/2025 15:47:46,24.29,72.02,902.19,1898,794,3,4
10/25/2025 15:48:16,24.29,71.9,902.2,1815,785,3,4
10/25/2025 15:48:44,24.29,71.93,902.24,1819,779,3,4
10/25/2025 15:49:14,24.28,71.89,902.24,1739,778,3,4
10/25/2025 15:49:45,24.27,71.84,902.25,1828,774,3,4
10/25/2025 15:50:15,24.25,71.79,902.26,1761,773,3,4
10/25/2025 15:50:44,24.26,71.93,902.21,1811,770,3,4
10/25/2025 15:51:15,24.27,72.04,902.27,1776,774,3,4
10/25/2025 15:51:44,24.27,72.12,902.2,1828,781,3,4
10/25/2025 15:52:15,24.27,72.05,902.19,1840,784,3,4
10/25/2025 15:52:44,24.25,72.05,902.27,1777,791,3,4
10/25/2025 15:53:16,24.24,71.96,902.26,1917,798,3,4
10/25/2025 15:53:46,24.26,72.16,902.22,1909,803,3,4
10/25/2025 15:54:17,24.25,72.06,902.19,1873,811,3,4
10/25/2025 15:54:49,24.24,71.97,902.17,1936,810,3,4
10/25/2025 15:55:16,24.23,71.99,902.24,1942,798,3,4
10/25/2025 15:55:48,24.24,72.14,902.2,1916,792,3,4
10/25/2025 15:56:18,24.24,72.15,902.2,1934,784,3,4
10/25/2025 15:56:49,24.24,72.1,902.22,1939,774,3,4
10/25/2025 15:57:15,24.23,72.13,902.21,1941,774,3,4
10/25/2025 15:57:54,24.23,71.77,902.19,1887,770,3,4
10/25/2025 15:58:17,24.26,71.5,902.15,1925,775,3,4
10/25/2025 15:58:45,24.25,71.6,902.19,1911,783,3,4
10/25/2025 15:59:15,24.24,71.77,902.17,1951,788,3,4
10/25/2025 15:59:44,24.24,71.78,902.18,1967,803,3,4
10/25/2025 16:00:15,24.27,71.59,902.15,1926,810,3,4
10/25/2025 16:00:47,24.29,71.36,902.17,1954,821,3,4
10/25/2025 16:01:16,24.32,71.38,902.18,1879,834,3,4
10/25/2025 16:01:44,24.3,71.55,902.19,1935,847,3,4
10/25/2025 16:02:16,24.24,71.24,902.16,1927,858,3,4
10/25/2025 16:02:46,24.29,71.39,902.14,1874,866,3,4
10/25/2025 16:03:16,24.27,71.58,902.15,1916,885,3,4
10/25/2025 16:03:47,24.23,71.79,902.14,1939,901,3,4
10/25/2025 16:04:17,24.22,71.86,902.16,1952,922,3,4
10/25/2025 16:04:44,24.2,71.97,902.17,1922,938,3,4
10/25/2025 16:05:44,24.22,71.89,902.2,2005,981,3,4
10/25/2025 16:06:17,24.25,71.78,902.19,1999,1002,3,4
10/25/2025 16:06:46,24.2,71.91,902.17,2002,1032,3,4
10/25/2025 16:07:18,24.21,71.92,902.18,1998,1051,3,4
10/25/2025 16:07:46,24.2,72.04,902.19,1938,1072,3,4
10/25/2025 16:08:16,24.2,71.99,902.17,2023,1094,3,4
10/25/2025 16:08:47,24.21,71.96,902.16,2121,1118,3,4
10/25/2025 16:09:15,24.2,72.03,902.18,2187,1139,3,4
10/25/2025 16:09:46,24.19,72.1,902.18,2142,1168,3,4
10/25/2025 16:10:16,24.23,71.75,902.14,2141,1190,3,4
10/25/2025 16:10:46,24.19,72.04,902.14,2133,1210,3,4
10/25/2025 16:11:16,24.18,72.01,902.11,2172,1221,3,4
10/25/2025 16:11:46,24.18,72.04,902.1,2172,1232,3,4
10/25/2025 16:12:17,24.22,71.85,902.13,2143,1246,3,4
10/25/2025 16:12:46,24.18,72.05,902.13,2185,1258,3,4
10/25/2025 16:13:16,24.18,72.16,902.12,2156,1264,3,4
10/25/2025 16:13:45,24.21,72,902.14,2144,1267,3,4
10/25/2025 16:14:15,24.23,71.89,902.12,2145,1274,3,4
10/25/2025 16:14:46,24.25,71.76,902.13,2151,1281,3,4
10/25/2025 16:15:16,24.24,71.72,902.14,2144,1286,3,4
10/25/2025 16:15:44,24.24,71.7,902.16,2169,1294,3,4
10/25/2025 16:16:15,24.22,71.89,902.16,2171,1296,3,4
10/25/2025 16:16:44,24.19,72.05,902.17,2174,1305,3,4
10/25/2025 16:17:14,24.17,72.2,902.17,2128,1313,3,4
10/25/2025 16:17:45,24.21,72.04,902.17,2160,1328,3,4
10/25/2025 16:18:16,24.2,72.11,902.19,2161,1334,3,4
10/25/2025 16:18:46,24.23,71.98,902.21,2141,1343,3,4
10/25/2025 16:19:17,24.25,71.83,902.21,2196,1348,3,4
10/25/2025 16:19:46,24.16,71.84,902.22,2157,1360,3,4
10/25/2025 16:20:13,24.12,72.02,902.22,2164,1369,3,4
10/25/2025 16:20:43,24.09,72.18,902.23,2167,1371,3,4
10/25/2025 16:21:13,24.1,72.32,902.21,2165,1374,3,4
10/25/2025 16:21:46,24.1,72.47,902.19,2102,1370,3,4
10/25/2025 16:22:17,24.08,72.61,902.25,2160,1370,3,4
10/25/2025 16:22:44,24.12,72.37,902.21,2145,1369,3,4
10/25/2025 16:23:16,24.15,72.31,902.23,2190,1367,3,4
10/25/2025 16:23:48,24.16,72.21,902.2,2207,1367,3,4
10/25/2025 16:24:16,24.1,72.32,902.24,2231,1370,3,4
10/25/2025 16:24:45,24.01,72.39,902.23,2174,1369,3,4
10/25/2025 16:25:17,23.96,72.58,902.21,2219,1365,3,4
10/25/2025 16:25:46,24,72.63,902.19,2193,1369,3,4
10/25/2025 16:26:18,23.97,72.73,902.19,2176,1361,3,4
10/25/2025 16:26:49,23.91,72.85,902.15,2198,1370,3,4
10/25/2025 16:27:16,23.93,72.88,902.15,2243,1363,3,4
10/25/2025 16:27:47,23.88,73.03,902.21,2241,1363,3,4
10/25/2025 16:28:16,23.86,73.1,902.2,2214,1360,3,4
10/25/2025 16:28:45,23.86,73.16,902.22,2155,1354,3,4
10/25/2025 16:29:21,23.86,73.17,902.22,2191,1347,3,4
10/25/2025 16:29:46,23.82,73.33,902.25,2171,1340,3,4
10/25/2025 16:30:15,23.81,73.34,902.2,2171,1328,3,4
10/25/2025 16:30:45,23.8,73.38,902.25,2175,1320,3,4
10/25/2025 16:31:15,23.78,73.48,902.23,2228,1312,3,4
10/25/2025 16:31:45,23.76,73.61,902.21,2157,1299,3,4
10/25/2025 16:32:18,23.73,73.68,902.27,2243,1296,3,4
10/25/2025 16:32:45,23.73,73.67,902.29,2207,1280,3,4
10/25/2025 16:33:14,23.75,73.7,902.24,2199,1267,3,4
10/25/2025 16:33:44,23.79,73.71,902.27,2225,1247,3,4
10/25/2025 16:34:19,23.83,73.62,902.28,2224,1234,3,4
10/25/2025 16:34:45,23.88,73.45,902.24,2165,1217,3,4
10/25/2025 16:35:15,23.92,73.4,902.24,2288,1201,3,4
10/25/2025 16:35:45,23.96,73.28,902.19,2217,1191,3,4
10/25/2025 16:36:15,23.94,73.23,902.23,2226,1165,3,4
10/25/2025 16:36:55,23.91,73.33,902.23,2257,1150,3,4
10/25/2025 16:37:16,23.87,73.4,902.19,2259,1132,3,4
10/25/2025 16:37:45,23.84,73.5,902.21,2225,1106,3,4
10/25/2025 16:38:18,23.83,73.62,902.24,2272,1093,3,4
10/25/2025 16:38:45,23.8,73.76,902.27,2208,1075,3,4
10/25/2025 16:39:14,23.77,73.81,902.26,2210,1062,3,4
10/25/2025 16:39:46,23.75,73.93,902.3,2192,1042,3,4
10/25/2025 16:40:17,23.76,73.97,902.26,2237,1022,3,4
10/25/2025 16:40:49,23.84,73.75,902.26,2229,1005,3,4
10/25/2025 16:41:14,23.86,73.65,902.26,2299,985,3,4
10/25/2025 16:41:45,23.8,73.84,902.28,2241,969,3,4
10/25/2025 16:42:14,23.77,73.9,902.31,2258,960,3,4
10/25/2025 16:42:45,23.72,74.08,902.31,2206,953,3,4
10/25/2025 16:43:14,23.7,74.19,902.31,2243,949,3,4
10/25/2025 16:43:44,23.7,74.18,902.36,2241,955,3,4
10/25/2025 16:44:16,23.7,74.2,902.32,2256,955,3,4
10/25/2025 16:44:44,23.71,74.21,902.36,2241,957,3,4
10/25/2025 16:45:14,23.75,74.12,902.33,2311,959,3,4
10/25/2025 16:45:45,23.7,74.24,902.36,2273,955,3,4
10/25/2025 16:46:14,23.66,74.34,902.37,2181,965,3,4
10/25/2025 16:46:44,23.64,74.41,902.42,2239,965,3,4
10/25/2025 16:47:14,23.62,74.44,902.4,2275,974,3,4
10/25/2025 16:47:45,23.61,74.48,902.39,2240,976,3,4
10/25/2025 16:48:14,23.6,74.61,902.36,2290,985,3,4
10/25/2025 16:48:45,23.59,74.59,902.36,2235,982,3,4
10/25/2025 16:49:14,23.58,74.54,902.36,2242,989,3,4
10/25/2025 16:49:44,23.56,74.65,902.37,2298,989,3,4
10/25/2025 16:50:15,23.55,74.76,902.37,2240,983,3,4
10/25/2025 16:50:44,23.56,74.8,902.32,2282,987,3,4
10/25/2025 16:51:14,23.57,74.79,902.35,2243,987,3,4
10/25/2025 16:51:44,23.58,74.75,902.33,2318,989,3,4
10/25/2025 16:52:14,23.58,74.8,902.34,2332,986,3,4
10/25/2025 16:52:46,23.57,74.9,902.35,2335,981,3,4
10/25/2025 16:53:14,23.62,74.77,902.37,2340,981,3,4
10/25/2025 16:53:47,23.63,74.79,902.39,2339,983,3,4
10/25/2025 16:54:18,23.61,74.84,902.39,2339,988,3,4
10/25/2025 16:54:44,23.56,75,902.38,2357,990,3,4
10/25/2025 16:55:14,23.57,74.95,902.37,2331,992,3,4
10/25/2025 16:55:47,23.56,75,902.36,2278,997,3,4
10/25/2025 16:56:18,23.57,74.95,902.36,2391,997,3,4
10/25/2025 16:56:46,23.58,74.93,902.35,2330,1002,3,4
10/25/2025 16:57:16,23.59,74.95,902.31,2322,997,3,4
10/25/2025 16:57:45,23.61,74.9,902.33,2341,998,3,4
10/25/2025 16:58:14,23.64,74.82,902.35,2301,994,3,4
10/25/2025 16:58:45,23.65,74.73,902.35,2401,995,3,4
10/25/2025 16:59:15,23.63,74.87,902.37,2377,988,3,4
10/25/2025 16:59:44,23.64,74.79,902.35,2344,985,3,4
10/25/2025 17:00:15,23.69,74.59,902.36,2288,976,3,4
10/25/2025 17:00:46,23.71,74.5,902.35,2308,967,3,4
10/25/2025 17:01:15,23.73,74.51,902.38,2335,960,3,4
10/25/2025 17:01:47,23.73,74.53,902.33,2347,949,3,4
10/25/2025 17:02:18,23.75,74.42,902.33,2311,938,3,4
10/25/2025 17:02:46,23.79,74.32,902.35,2345,929,3,4
10/25/2025 17:03:17,23.78,74.31,902.29,2345,924,3,4
10/25/2025 17:03:44,23.77,74.34,902.36,2349,912,3,4
10/25/2025 17:04:18,23.74,74.37,902.34,2336,906,3,4
10/25/2025 17:04:45,23.71,74.56,902.27,2371,903,3,4
10/25/2025 17:05:16,23.66,74.78,902.35,2356,902,3,4
10/25/2025 17:05:46,23.63,74.96,902.3,2369,899,3,4
10/25/2025 17:06:15,23.6,75.17,902.38,2351,894,3,4
10/25/2025 17:06:44,23.6,75.09,902.39,2409,891,3,4
10/25/2025 17:07:14,23.6,75.17,902.35,2384,894,3,4
10/25/2025 17:07:45,23.58,75.14,902.37,2349,903,3,4
10/25/2025 17:08:16,23.6,75.08,902.38,2321,909,3,4
10/25/2025 17:08:45,23.65,74.95,902.4,2366,912,3,4
10/25/2025 17:09:15,23.67,74.86,902.4,2405,917,3,4
10/25/2025 17:09:46,23.69,74.78,902.42,2350,946,3,4
10/25/2025 17:10:16,23.67,74.85,902.36,2381,962,3,4
10/25/2025 17:10:46,23.73,74.71,902.45,2362,1008,3,4
10/25/2025 17:11:17,23.73,74.62,902.41,2352,1069,3,4
10/25/2025 17:11:45,23.71,74.71,902.42,2378,1116,3,4
10/25/2025 17:12:14,23.72,74.7,902.44,2343,1136,3,4
10/25/2025 17:12:45,23.77,74.53,902.46,2372,1142,3,4
10/25/2025 17:13:14,23.76,74.54,902.43,2377,1136,3,4
10/25/2025 17:13:47,23.78,74.48,902.47,2373,1136,3,4
10/25/2025 17:14:15,23.81,74.32,902.48,2376,1139,3,4
10/25/2025 17:14:44,23.83,74.27,902.48,2421,1151,3,4
10/25/2025 17:15:15,23.84,74.22,902.49,2426,1153,3,4
10/25/2025 17:15:44,23.85,74.2,902.47,2433,1165,3,4
10/25/2025 17:16:15,23.83,74.28,902.51,2383,1168,3,4
10/25/2025 17:16:44,23.84,74.27,902.52,2375,1174,3,4
10/25/2025 17:17:14,23.86,74.24,902.57,2387,1180,3,4
10/25/2025 17:17:44,23.84,74.21,902.52,2229,1191,3,4
10/25/2025 17:18:15,23.86,74.24,902.54,2245,1202,3,4
10/25/2025 17:18:44,23.86,74.19,902.55,2256,1216,3,4
10/25/2025 17:19:15,23.86,74.21,902.55,2246,1229,3,4
10/25/2025 17:19:44,23.87,74.19,902.54,2253,1241,3,4
10/25/2025 17:20:17,23.87,74.17,902.55,2209,1252,3,4
10/25/2025 17:20:44,23.87,74.22,902.49,2269,1263,3,4
10/25/2025 17:21:15,23.88,74.19,902.53,2316,1281,3,4
10/25/2025 17:21:45,23.88,74.19,902.53,2283,1296,3,4
10/25/2025 17:22:15,23.89,74.2,902.49,2275,1305,3,4
10/25/2025 17:22:44,23.84,74.27,902.54,2288,1328,3,4
10/25/2025 17:23:18,23.81,74.5,902.55,2303,1345,3,4
10/25/2025 17:23:44,23.85,74.33,902.53,2351,1365,3,4
10/25/2025 17:24:14,23.86,74.32,902.59,2314,1386,3,4
10/25/2025 17:24:43,23.85,74.33,902.59,2324,1407,3,4
10/25/2025 17:25:16,23.79,74.57,902.57,2309,1434,3,4
10/25/2025 17:25:44,23.76,74.72,902.59,2301,1461,3,4
10/25/2025 17:26:15,23.77,74.67,902.61,2324,1491,3,4
10/25/2025 17:26:44,23.8,74.53,902.61,2261,1525,3,3
10/25/2025 17:27:15,23.82,74.47,902.61,2278,1554,3,3
10/25/2025 17:27:45,23.8,74.47,902.62,2321,1590,3,3
10/25/2025 17:28:14,23.8,74.56,902.62,2384,1620,3,3
10/25/2025 17:28:44,23.74,74.85,902.63,2416,1660,3,3
10/25/2025 17:29:14,23.68,75.06,902.61,2382,1693,3,3
10/25/2025 17:29:44,23.64,75.2,902.59,2363,1727,3,3
10/25/2025 17:30:45,23.62,75.33,902.61,2301,1797,3,3
10/25/2025 17:31:17,23.6,75.3,902.56,2300,1835,3,3
10/25/2025 17:31:45,23.6,75.38,902.55,2359,1869,3,3
10/25/2025 17:32:14,23.61,75.26,902.54,2332,1905,3,3
10/25/2025 17:32:44,23.6,75.34,902.58,2327,1939,3,3
10/25/2025 17:33:15,23.59,75.33,902.6,2287,1981,3,3
10/25/2025 17:33:44,23.57,75.45,902.58,2352,2017,3,3
10/25/2025 17:34:16,23.56,75.5,902.62,2395,2058,3,3
10/25/2025 17:34:45,23.55,75.56,902.57,2368,2081,3,3
10/25/2025 17:35:14,23.52,75.65,902.59,2302,2112,3,3
10/25/2025 17:35:45,23.5,75.81,902.59,2353,2150,3,3
10/25/2025 17:36:14,23.48,75.86,902.59,2351,2186,3,3
10/25/2025 17:36:44,23.51,75.73,902.6,2291,2225,3,3
10/25/2025 17:37:14,23.49,75.84,902.58,2413,2274,3,3
10/25/2025 17:37:44,23.47,75.92,902.56,2417,2336,3,3
10/25/2025 17:38:14,23.46,75.96,902.63,2331,2414,3,3
10/25/2025 17:38:45,23.46,76.05,902.65,2310,2486,3,3
10/25/2025 17:39:15,23.43,76.13,902.64,2319,2559,3,2
10/25/2025 17:39:45,23.43,76.14,902.64,2322,2640,3,2
10/25/2025 17:40:14,23.41,76.16,902.58,2341,2705,3,2
10/25/2025 17:40:45,23.39,76.28,902.65,2341,2771,3,2
10/25/2025 17:41:15,23.39,76.32,902.65,2320,2836,3,2
10/25/2025 17:41:45,23.4,76.3,902.65,2382,2879,3,2
10/25/2025 17:42:14,23.45,76.11,902.68,2294,2942,3,2
10/25/2025 17:42:51,23.46,76.06,902.68,2329,2985,3,2
